 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
 555    2731.723     0.20413139E+00 0.16810607E-01 0.59107726E-04 0.56047538E-04 0.13682678E-03 0.47734700E-03 0.13125043E-03 0.47129919E-03 0.10593310E-04 0.77704761E-04 0.14720631E-04 0.91953691E-04 0.17658278E-04 0.71672497E-04 0.41171538E-05 0.16774306E-04 0.41318212E-05 0.75691382E-05 0.55867058E-05 0.10628709E-04 0.26996115E-05 0.82626566E-05 0.41279386E-05 0.83033055E-05 0.52404903E-05 0.50101149E-04 0.28083608E-06 0.26445746E-05
 556    2782.561     0.19863357E+00 0.16265200E-01 0.56899287E-04 0.54237913E-04 0.13213267E-03 0.46243204E-03 0.12687816E-03 0.45646465E-03 0.10227529E-04 0.75247219E-04 0.14253843E-04 0.89047331E-04 0.17098833E-04 0.69458074E-04 0.39763599E-05 0.16261913E-04 0.39915303E-05 0.73227452E-05 0.53929994E-05 0.10293154E-04 0.26036125E-05 0.79783222E-05 0.39854954E-05 0.80251457E-05 0.50707340E-05 0.48559054E-04 0.27214128E-06 0.25652282E-05
 557    2834.345     0.19323151E+00 0.15733710E-01 0.54759508E-04 0.52471678E-04 0.12756679E-03 0.44788586E-03 0.12261732E-03 0.44199722E-03 0.98715172E-05 0.72849471E-04 0.13798377E-04 0.86212924E-04 0.16552887E-04 0.67297726E-04 0.38391040E-05 0.15761350E-04 0.38547269E-05 0.70825099E-05 0.52043561E-05 0.99658228E-05 0.25102727E-05 0.77017203E-05 0.38468852E-05 0.77542936E-05 0.49052796E-05 0.47054753E-04 0.26366212E-06 0.24876804E-05
 558    2887.092     0.18792754E+00 0.15215951E-01 0.52688240E-04 0.50750688E-04 0.12312969E-03 0.43370083E-03 0.11846807E-03 0.42789200E-03 0.95256055E-05 0.70511313E-04 0.13354583E-04 0.83451378E-04 0.16020960E-04 0.65190688E-04 0.37055131E-05 0.15272602E-04 0.37215384E-05 0.68487147E-05 0.50209619E-05 0.96466611E-05 0.24196638E-05 0.74329819E-05 0.37122745E-05 0.74908698E-05 0.47443195E-05 0.45589415E-04 0.25540896E-06 0.24120388E-05
 559    2940.822     0.18272476E+00 0.14711819E-01 0.50683746E-04 0.49075232E-04 0.11881929E-03 0.41986990E-03 0.11443013E-03 0.41414448E-03 0.91896090E-05 0.68232330E-04 0.12922446E-04 0.80762497E-04 0.15503032E-04 0.63136336E-04 0.35756016E-05 0.14795523E-04 0.35919627E-05 0.66212415E-05 0.48428678E-05 0.93355975E-05 0.23317778E-05 0.71720319E-05 0.35816633E-05 0.72348680E-05 0.45878469E-05 0.44162422E-04 0.24737989E-06 0.23383020E-05
 560    2995.551     0.17762576E+00 0.14221665E-01 0.48745907E-04 0.47445399E-04 0.11463687E-03 0.40640231E-03 0.11050564E-03 0.40076295E-03 0.88633233E-05 0.66014087E-04 0.12502077E-04 0.78146906E-04 0.14998989E-04 0.61135856E-04 0.34493585E-05 0.14330400E-04 0.34660256E-05 0.63999919E-05 0.46700147E-05 0.90327940E-05 0.22466172E-05 0.69188395E-05 0.34550260E-05 0.69863622E-05 0.44358503E-05 0.42773972E-04 0.23957080E-06 0.22664715E-05
 561    3051.298     0.17263168E+00 0.13745639E-01 0.46875237E-04 0.45861558E-04 0.11058261E-03 0.39330361E-03 0.10669503E-03 0.38774899E-03 0.85467882E-05 0.63856918E-04 0.12093588E-04 0.75603784E-04 0.14508743E-04 0.59189792E-04 0.33267424E-05 0.13877396E-04 0.33437391E-05 0.61850205E-05 0.45022757E-05 0.87383041E-05 0.21641811E-05 0.66734788E-05 0.33322976E-05 0.67453407E-05 0.42883216E-05 0.41424482E-04 0.23197956E-06 0.21965507E-05
 562    3108.083     0.16774337E+00 0.13283094E-01 0.45068518E-04 0.44321645E-04 0.10664992E-03 0.38055659E-03 0.10299354E-03 0.37508301E-03 0.82397491E-05 0.61758037E-04 0.11696694E-04 0.73129748E-04 0.14031738E-04 0.57295278E-04 0.32076289E-05 0.13435965E-04 0.32249709E-05 0.59762306E-05 0.43394011E-05 0.84517287E-05 0.20843759E-05 0.64357127E-05 0.32133225E-05 0.65114577E-05 0.41450462E-05 0.40112311E-04 0.22459670E-06 0.21284909E-05
 563    3165.925     0.16295893E+00 0.12832982E-01 0.43319422E-04 0.42821925E-04 0.10282928E-03 0.36813793E-03 0.99393095E-04 0.36273876E-03 0.79415277E-05 0.59713533E-04 0.11310482E-04 0.70720314E-04 0.13567218E-04 0.55448232E-04 0.30918150E-05 0.13005252E-04 0.31094785E-05 0.57731195E-05 0.41810899E-05 0.81725138E-05 0.20069733E-05 0.62048998E-05 0.30978345E-05 0.62840850E-05 0.40055838E-05 0.38833794E-04 0.21740743E-06 0.20621505E-05
 564    3224.844     0.15827814E+00 0.12394713E-01 0.41623476E-04 0.41358373E-04 0.99114288E-04 0.35603385E-03 0.95889314E-04 0.35070424E-03 0.76515626E-05 0.57722231E-04 0.10934243E-04 0.68372821E-04 0.13114511E-04 0.53646483E-04 0.29791529E-05 0.12584879E-04 0.29970822E-05 0.55750729E-05 0.40271834E-05 0.79004212E-05 0.19317645E-05 0.59804861E-05 0.29855419E-05 0.60628468E-05 0.38695466E-05 0.37585960E-04 0.21039584E-06 0.19974086E-05
 565    3284.859     0.15369892E+00 0.11968634E-01 0.39980194E-04 0.39931623E-04 0.95505886E-04 0.34424977E-03 0.92484275E-04 0.33899158E-03 0.73699639E-05 0.55785498E-04 0.10567962E-04 0.66088942E-04 0.12673859E-04 0.51891635E-04 0.28697082E-05 0.12175179E-04 0.28877835E-05 0.53819535E-05 0.38777944E-05 0.76356591E-05 0.18587473E-05 0.57624675E-05 0.28764036E-05 0.58478377E-05 0.37368966E-05 0.36368980E-04 0.20355967E-06 0.19342738E-05
 566    3345.990     0.14921930E+00 0.11555171E-01 0.38390543E-04 0.38543392E-04 0.92007256E-04 0.33279398E-03 0.89181296E-04 0.32761539E-03 0.70970382E-05 0.53904805E-04 0.10211968E-04 0.63870444E-04 0.12245702E-04 0.50185754E-04 0.27635606E-05 0.11776612E-04 0.27816743E-05 0.51940337E-05 0.37330683E-05 0.73783640E-05 0.17880034E-05 0.55510022E-05 0.27705419E-05 0.56391495E-05 0.36079164E-05 0.35184636E-04 0.19690478E-06 0.18728069E-05
 567    3408.260     0.14483851E+00 0.11154138E-01 0.36855283E-04 0.37194368E-04 0.88619468E-04 0.32166243E-03 0.85979853E-04 0.31657275E-03 0.68327927E-05 0.52078914E-04 0.98663386E-05 0.61716586E-04 0.11830128E-04 0.48528542E-04 0.26607017E-05 0.11389146E-04 0.26787814E-05 0.50115550E-05 0.35930459E-05 0.71284376E-05 0.17195550E-05 0.53460767E-05 0.26680182E-05 0.54367879E-05 0.34827660E-05 0.34033288E-04 0.19043696E-06 0.18130198E-05
 568    3471.688     0.14055592E+00 0.10765050E-01 0.35373519E-04 0.35883448E-04 0.85341540E-04 0.31084858E-03 0.82877174E-04 0.30585114E-03 0.65769177E-05 0.50305825E-04 0.95306495E-05 0.59625541E-04 0.11426572E-04 0.46918783E-04 0.25610270E-05 0.11012466E-04 0.25790875E-05 0.48344523E-05 0.34575905E-05 0.68857426E-05 0.16533306E-05 0.51475495E-05 0.25687368E-05 0.52406317E-05 0.33613796E-05 0.32913820E-04 0.18415321E-06 0.17548371E-05
 569    3536.297     0.13637047E+00 0.10387635E-01 0.33943063E-04 0.34609577E-04 0.82168670E-04 0.30034821E-03 0.79870246E-04 0.29543971E-03 0.63291172E-05 0.48583308E-04 0.92046212E-05 0.57594993E-04 0.11034537E-04 0.45355671E-04 0.24644360E-05 0.10646309E-04 0.24825015E-05 0.46625373E-05 0.33264237E-05 0.66502189E-05 0.15892392E-05 0.49552382E-05 0.24725889E-05 0.50505801E-05 0.32435807E-05 0.31825621E-04 0.17804688E-06 0.16982045E-05
 570    3602.108     0.13227962E+00 0.10021694E-01 0.32562333E-04 0.33372544E-04 0.79094934E-04 0.29015754E-03 0.76957273E-04 0.28533628E-03 0.60892821E-05 0.46910638E-04 0.88882271E-05 0.55624463E-04 0.10654040E-04 0.43838081E-04 0.23708890E-05 0.10290449E-04 0.23889747E-05 0.44956446E-05 0.31994155E-05 0.64217002E-05 0.15272473E-05 0.47691037E-05 0.23795326E-05 0.48665388E-05 0.31293248E-05 0.30769097E-04 0.17211417E-06 0.16431287E-05
 571    3669.144     0.12827915E+00 0.96670846E-02 0.31231702E-04 0.32171425E-04 0.76117460E-04 0.28027128E-03 0.74137184E-04 0.27553874E-03 0.58573755E-05 0.45287528E-04 0.85814090E-05 0.53714579E-04 0.10285163E-04 0.42365093E-04 0.22803608E-05 0.99447434E-05 0.22984659E-05 0.43337736E-05 0.30765889E-05 0.62000117E-05 0.14673716E-05 0.45891443E-05 0.22894726E-05 0.46883761E-05 0.30185665E-05 0.29744027E-04 0.16635256E-06 0.15896284E-05
 572    3737.427     0.12436677E+00 0.93236146E-02 0.29951983E-04 0.31006941E-04 0.73236741E-04 0.27068373E-03 0.71407725E-04 0.26604402E-03 0.56332174E-05 0.43714026E-04 0.82839297E-05 0.51864437E-04 0.99275840E-05 0.40936022E-04 0.21928195E-05 0.96091262E-05 0.22108986E-05 0.41769244E-05 0.29579069E-05 0.59850281E-05 0.14095839E-05 0.44152166E-05 0.22023792E-05 0.45158968E-05 0.29112159E-05 0.28748793E-04 0.16075910E-06 0.15376628E-05
 573    3806.981     0.12054062E+00 0.89907190E-02 0.28720617E-04 0.29880217E-04 0.70450333E-04 0.26137946E-03 0.68764064E-04 0.25683362E-03 0.54162501E-05 0.42187708E-04 0.79951897E-05 0.50069662E-04 0.95805644E-05 0.39548522E-04 0.21081044E-05 0.92831924E-05 0.21260853E-05 0.40249838E-05 0.28430750E-05 0.57764369E-05 0.13537640E-05 0.42469005E-05 0.21182084E-05 0.43488258E-05 0.28070904E-05 0.27781736E-04 0.15532616E-06 0.14871351E-05
 574    3877.830     0.11680412E+00 0.86674970E-02 0.27532005E-04 0.28789011E-04 0.67751273E-04 0.25233705E-03 0.66199253E-04 0.24787764E-03 0.52058326E-05 0.40703915E-04 0.77144423E-05 0.48324880E-04 0.92430591E-05 0.38198970E-04 0.20259802E-05 0.89661908E-05 0.20438531E-05 0.38776793E-05 0.27317890E-05 0.55737551E-05 0.12997405E-05 0.40837413E-05 0.20367938E-05 0.41867161E-05 0.27060128E-05 0.26840344E-04 0.15004274E-06 0.14379185E-05
 575    3949.997     0.11315927E+00 0.83536226E-02 0.26383350E-04 0.27730341E-04 0.65137443E-04 0.24354440E-03 0.63710504E-04 0.23916217E-03 0.50018875E-05 0.39261577E-04 0.74414670E-05 0.46629601E-04 0.89149171E-05 0.36885933E-04 0.19463828E-05 0.86577429E-05 0.19641104E-05 0.37349148E-05 0.26239925E-05 0.53767349E-05 0.12474590E-05 0.39258466E-05 0.19580300E-05 0.40295677E-05 0.26080279E-05 0.25925130E-04 0.14491079E-06 0.13899808E-05
 576    4023.507     0.10960758E+00 0.80493223E-02 0.25275391E-04 0.26703041E-04 0.62612904E-04 0.23500540E-03 0.61300168E-04 0.23069669E-03 0.48048264E-05 0.37862046E-04 0.71765653E-05 0.44984507E-04 0.85963084E-05 0.35610432E-04 0.18693789E-05 0.83580908E-05 0.18868722E-05 0.35965552E-05 0.25197262E-05 0.51854922E-05 0.11969895E-05 0.37734733E-05 0.18818587E-05 0.38776870E-05 0.25131808E-05 0.25037656E-04 0.13993699E-06 0.13434054E-05
 577    4098.385     0.10614770E+00 0.77547687E-02 0.24209261E-04 0.25707253E-04 0.60178700E-04 0.22672479E-03 0.58969839E-04 0.22249317E-03 0.46149758E-05 0.36506048E-04 0.69201037E-05 0.43389267E-04 0.82877850E-05 0.34373556E-04 0.17950190E-05 0.80673208E-05 0.18122445E-05 0.34625523E-05 0.24190663E-05 0.50001800E-05 0.11484352E-05 0.36264937E-05 0.18082773E-05 0.37311158E-05 0.24213571E-05 0.24178116E-04 0.13511978E-06 0.12982811E-05
 578    4174.656     0.10277830E+00 0.74697835E-02 0.23184715E-04 0.24742765E-04 0.57828340E-04 0.21870359E-03 0.56717505E-04 0.21455342E-03 0.44322551E-05 0.35193007E-04 0.66721659E-05 0.41843465E-04 0.79896818E-05 0.33175034E-04 0.17232750E-05 0.77851964E-05 0.17403312E-05 0.33328122E-05 0.23220230E-05 0.48207266E-05 0.11017346E-05 0.34844952E-05 0.17372357E-05 0.35894338E-05 0.23324167E-05 0.23344992E-04 0.13044973E-06 0.12545911E-05
 579    4252.347     0.99498540E-01 0.71940268E-02 0.22199449E-04 0.23809653E-04 0.55556513E-04 0.21093317E-03 0.54540113E-04 0.20686585E-03 0.42560800E-05 0.33922621E-04 0.64324513E-05 0.40346422E-04 0.77017803E-05 0.32013399E-04 0.16541244E-05 0.75114644E-05 0.16710760E-05 0.32072539E-05 0.22285765E-05 0.46468390E-05 0.10567104E-05 0.33472277E-05 0.16686687E-05 0.34523262E-05 0.22462743E-05 0.22537222E-04 0.12591967E-06 0.12122387E-05
 580    4331.484     0.96306548E-01 0.69273952E-02 0.21251080E-04 0.22907012E-04 0.53362135E-04 0.20340957E-03 0.52437819E-04 0.19942476E-03 0.40857976E-05 0.32694559E-04 0.62003751E-05 0.38898434E-04 0.74230807E-05 0.30888030E-04 0.15874713E-05 0.72462472E-05 0.16042341E-05 0.30858196E-05 0.21385529E-05 0.44785334E-05 0.10132471E-05 0.32146722E-05 0.16024958E-05 0.33197111E-05 0.21629060E-05 0.21753598E-04 0.12152624E-06 0.11711098E-05
 581    4412.094     0.93197368E-01 0.66703772E-02 0.20338841E-04 0.22034392E-04 0.51246043E-04 0.19614449E-03 0.50414259E-04 0.19224198E-03 0.39213796E-05 0.31508902E-04 0.59758650E-05 0.37501439E-04 0.71533127E-05 0.29800747E-04 0.15232528E-05 0.69900620E-05 0.15397197E-05 0.29685616E-05 0.20518378E-05 0.43162127E-05 0.97138229E-06 0.30869182E-05 0.15387254E-05 0.31917518E-05 0.20824148E-05 0.20994437E-04 0.11727161E-06 0.11312179E-05
 582    4494.204     0.90164259E-01 0.64232098E-02 0.19464418E-04 0.21192840E-04 0.49210794E-04 0.18914399E-03 0.48469203E-04 0.18532157E-03 0.37632519E-05 0.30365525E-04 0.57592033E-05 0.36154968E-04 0.68929075E-05 0.28752573E-04 0.14614443E-05 0.67430806E-05 0.14776346E-05 0.28555655E-05 0.19684235E-05 0.41598978E-05 0.93117393E-06 0.29641324E-05 0.14774596E-05 0.30686344E-05 0.20049001E-05 0.20261523E-04 0.11316313E-06 0.10926607E-05
 583    4577.841     0.87203294E-01 0.61847726E-02 0.18627599E-04 0.20382358E-04 0.47253521E-04 0.18237731E-03 0.46593235E-04 0.17863125E-03 0.36112208E-05 0.29260333E-04 0.55499368E-05 0.34852361E-04 0.66413868E-05 0.27738981E-04 0.14018790E-05 0.65042991E-05 0.14178692E-05 0.27466326E-05 0.18880819E-05 0.40087129E-05 0.89253257E-06 0.28460067E-05 0.14185364E-05 0.29500893E-05 0.19301385E-05 0.19553807E-04 0.10919372E-06 0.10553576E-05
 584    4663.036     0.84316269E-01 0.59529142E-02 0.17822267E-04 0.19597517E-04 0.45360186E-04 0.17578731E-03 0.44770473E-04 0.17211586E-03 0.34642089E-05 0.28184859E-04 0.53466542E-05 0.33583816E-04 0.63969323E-05 0.26751273E-04 0.13442069E-05 0.62716654E-05 0.13599864E-05 0.26410162E-05 0.18102500E-05 0.38614489E-05 0.85518974E-06 0.27316466E-05 0.13614757E-05 0.28352276E-05 0.18575640E-05 0.18865092E-04 0.10533384E-06 0.10189970E-05
 585    4749.815     0.81505887E-01 0.57271910E-02 0.17044598E-04 0.18835310E-04 0.43525019E-04 0.16936386E-03 0.42998661E-04 0.16576867E-03 0.33217777E-05 0.27137930E-04 0.51489133E-05 0.32349533E-04 0.61591591E-05 0.25787975E-04 0.12883804E-05 0.60446200E-05 0.13038734E-05 0.25384713E-05 0.17348586E-05 0.37180532E-05 0.81906182E-06 0.26207686E-05 0.13061514E-05 0.27237454E-05 0.17870186E-05 0.18193750E-04 0.10157499E-06 0.98352484E-06
 586    4838.210     0.78773461E-01 0.55083334E-02 0.16294811E-04 0.18096796E-04 0.41751173E-04 0.16313026E-03 0.41285002E-04 0.15961241E-03 0.31840727E-05 0.26122281E-04 0.49570162E-05 0.31153490E-04 0.59285658E-05 0.24852849E-04 0.12344992E-05 0.58239912E-05 0.12496490E-05 0.24391691E-05 0.16621362E-05 0.35790247E-05 0.78421937E-06 0.25137297E-05 0.12527189E-05 0.26159155E-05 0.17186698E-05 0.17541746E-04 0.97928059E-07 0.94903629E-06
 587    4928.250     0.76118089E-01 0.52969521E-02 0.15573987E-04 0.17383380E-04 0.40041268E-04 0.15710061E-03 0.39634098E-04 0.15366478E-03 0.30513606E-05 0.25139763E-04 0.47712269E-05 0.29996827E-04 0.57055486E-05 0.23948787E-04 0.11825615E-05 0.56106087E-05 0.11974112E-05 0.23432881E-05 0.15921636E-05 0.34446896E-05 0.75070534E-06 0.24107035E-05 0.12012595E-05 0.25119684E-05 0.16526690E-05 0.16910557E-04 0.94400001E-07 0.91560076E-06
 588    5019.966     0.73538393E-01 0.50928188E-02 0.14881488E-04 0.16694103E-04 0.38394672E-04 0.15126742E-03 0.38043087E-04 0.14791840E-03 0.29236166E-05 0.24190183E-04 0.45916809E-05 0.28877883E-04 0.54899651E-05 0.23074635E-04 0.11325188E-05 0.54042716E-05 0.11471519E-05 0.22508329E-05 0.15248313E-05 0.33149749E-05 0.71845903E-06 0.23115172E-05 0.11517089E-05 0.24117926E-05 0.15889754E-05 0.16300195E-04 0.90984898E-07 0.88324146E-06
 589    5113.388     0.71032137E-01 0.48957560E-02 0.14216993E-04 0.16028784E-04 0.36811285E-04 0.14562860E-03 0.36509304E-04 0.14236341E-03 0.28008401E-05 0.23274273E-04 0.44186950E-05 0.27797554E-04 0.52819269E-05 0.22229033E-04 0.10844245E-05 0.52047421E-05 0.10988798E-05 0.21616613E-05 0.14601198E-05 0.31897237E-05 0.68746465E-06 0.22161021E-05 0.11040163E-05 0.23153104E-05 0.15275365E-05 0.15711134E-04 0.87681393E-07 0.85199321E-06
 590    5208.549     0.68598226E-01 0.47054626E-02 0.13579041E-04 0.15385858E-04 0.35284575E-04 0.14017573E-03 0.35029618E-04 0.13698907E-03 0.26827261E-05 0.22390192E-04 0.42516872E-05 0.26753649E-04 0.50809908E-05 0.21410184E-04 0.10381805E-05 0.50116023E-05 0.10524170E-05 0.20753671E-05 0.13978852E-05 0.30686010E-05 0.65767381E-06 0.21241556E-05 0.10580557E-05 0.22221700E-05 0.14681116E-05 0.15140774E-04 0.84481705E-07 0.82174375E-06
 591    5305.481     0.66235662E-01 0.45219925E-02 0.12967496E-04 0.14764595E-04 0.33811528E-04 0.13490660E-03 0.33604480E-04 0.13179686E-03 0.25689531E-05 0.21536120E-04 0.40901673E-05 0.25744672E-04 0.48868942E-05 0.20618383E-04 0.99368742E-06 0.48248944E-05 0.10076328E-05 0.19919069E-05 0.13380444E-05 0.29516311E-05 0.62903086E-06 0.20354032E-05 0.10137602E-05 0.21321657E-05 0.14106198E-05 0.14587047E-04 0.81380115E-07 0.79241028E-06
 592    5404.217     0.63942112E-01 0.43452694E-02 0.12383265E-04 0.14166641E-04 0.32393436E-04 0.12982188E-03 0.32232569E-04 0.12678497E-03 0.24594049E-05 0.20711474E-04 0.39341703E-05 0.24770961E-04 0.46993368E-05 0.19853789E-04 0.95090002E-06 0.46446403E-05 0.96451276E-06 0.19114971E-05 0.12805602E-05 0.28387724E-05 0.60150097E-06 0.19499348E-05 0.97113207E-06 0.20453590E-05 0.13551221E-05 0.14050670E-04 0.78379557E-07 0.76398436E-06
 593    5504.790     0.61715562E-01 0.41749678E-02 0.11824567E-04 0.13592284E-04 0.31028816E-04 0.12491812E-03 0.30911018E-04 0.12194819E-03 0.23540783E-05 0.19915156E-04 0.37834063E-05 0.23831160E-04 0.45179131E-05 0.19115409E-04 0.90975220E-06 0.44704548E-05 0.92304521E-06 0.18340819E-05 0.12252605E-05 0.27297431E-05 0.57505326E-06 0.18677713E-05 0.93014160E-06 0.19617491E-05 0.13016291E-05 0.13531948E-04 0.75477068E-07 0.73646208E-06
 594    5607.235     0.59552830E-01 0.40108021E-02 0.11288993E-04 0.13040270E-04 0.29716997E-04 0.12018759E-03 0.29639084E-04 0.11728522E-03 0.22529287E-05 0.19146186E-04 0.36376568E-05 0.22923576E-04 0.43426285E-05 0.18402661E-04 0.87019305E-06 0.43020837E-05 0.88318126E-06 0.17596635E-05 0.11720398E-05 0.26245073E-05 0.54965057E-06 0.17887924E-05 0.89078765E-06 0.18813088E-05 0.12501773E-05 0.13030774E-04 0.72674659E-07 0.70982469E-06
 595    5711.587     0.57450976E-01 0.38525392E-02 0.10775823E-04 0.12509687E-04 0.28460832E-04 0.11561930E-03 0.28415792E-04 0.11279147E-03 0.21558219E-05 0.18404089E-04 0.34970753E-05 0.22047609E-04 0.41738172E-05 0.17714763E-04 0.83219857E-06 0.41394806E-05 0.84488090E-06 0.16883801E-05 0.11209755E-05 0.25231220E-05 0.52531624E-06 0.17130135E-05 0.85309773E-06 0.18041336E-05 0.12007491E-05 0.12547671E-04 0.69979357E-07 0.68407127E-06
 596    5817.880     0.55408753E-01 0.36997485E-02 0.10284197E-04 0.11997541E-04 0.27256934E-04 0.11119866E-03 0.27237049E-04 0.10844559E-03 0.20625273E-05 0.17687631E-04 0.33614438E-05 0.21200878E-04 0.40110240E-05 0.17048960E-04 0.79566775E-06 0.39822062E-05 0.80806080E-06 0.16199193E-05 0.10719460E-05 0.24251901E-05 0.50205176E-06 0.16404109E-05 0.81692878E-06 0.17300945E-05 0.11531774E-05 0.12081870E-04 0.67384434E-07 0.65916390E-06
 597    5926.152     0.53427827E-01 0.35520350E-02 0.98117171E-05 0.11501733E-04 0.26097638E-04 0.10691570E-03 0.26099338E-04 0.10423180E-03 0.19729200E-05 0.16994729E-04 0.32304144E-05 0.20380794E-04 0.38538305E-05 0.16402983E-04 0.76051845E-06 0.38299099E-05 0.77267981E-06 0.15536610E-05 0.10247182E-05 0.23303146E-05 0.47976573E-06 0.15706017E-05 0.78204107E-06 0.16587483E-05 0.11071822E-05 0.11631180E-04 0.64873625E-07 0.63506400E-06
 598    6036.438     0.51509734E-01 0.34093102E-02 0.93574808E-05 0.11023792E-04 0.24980091E-04 0.10277069E-03 0.25002475E-04 0.10015618E-03 0.18869330E-05 0.16325544E-04 0.31042466E-05 0.19588988E-04 0.37023913E-05 0.15777508E-04 0.72679865E-06 0.36826409E-05 0.73873946E-06 0.14894975E-05 0.97932036E-06 0.22385905E-05 0.45834585E-06 0.15032717E-05 0.74837169E-06 0.15898721E-05 0.10626827E-05 0.11195899E-04 0.62439980E-07 0.61179998E-06
 599    6148.778     0.49654312E-01 0.32717655E-02 0.89221967E-05 0.10564805E-04 0.23903771E-04 0.98771176E-04 0.23948118E-04 0.96227624E-04 0.18043439E-05 0.15680695E-04 0.29828316E-05 0.18826708E-04 0.35566250E-05 0.15173615E-04 0.69449680E-06 0.35404425E-05 0.70620058E-06 0.14276267E-05 0.93586715E-06 0.21501855E-05 0.43772332E-06 0.14384448E-05 0.71602005E-06 0.15234784E-05 0.10197574E-05 0.10775556E-04 0.60082449E-07 0.58934097E-06
 600    6263.208     0.47858551E-01 0.31396288E-02 0.85060765E-05 0.10123118E-04 0.22869819E-04 0.94924915E-04 0.22936976E-04 0.92446884E-04 0.17249803E-05 0.15060368E-04 0.28655968E-05 0.18092831E-04 0.34159946E-05 0.14591897E-04 0.66351669E-06 0.34033917E-05 0.67496887E-06 0.13680798E-05 0.89427067E-06 0.20651009E-05 0.41790045E-06 0.13761448E-05 0.68502573E-06 0.14595923E-05 0.97842963E-06 0.10368217E-04 0.57802765E-07 0.56760155E-06
 601    6379.767     0.46118908E-01 0.30127196E-02 0.81083617E-05 0.96975473E-05 0.21878584E-04 0.91228438E-04 0.21967278E-04 0.88813300E-04 0.16487395E-05 0.14463694E-04 0.27522522E-05 0.17385477E-04 0.32800515E-05 0.14032625E-04 0.63376820E-06 0.32715168E-05 0.64494611E-06 0.13108478E-05 0.85437500E-06 0.19832521E-05 0.39890423E-06 0.13162961E-05 0.65523727E-06 0.13981671E-05 0.93865407E-06 0.99743665E-05 0.55601372E-07 0.54654447E-06
 602    6498.495     0.44431783E-01 0.28906995E-02 0.77287923E-05 0.92887649E-05 0.20927859E-04 0.87670647E-04 0.21036612E-04 0.85321721E-04 0.15756260E-05 0.13889410E-04 0.26430091E-05 0.16703076E-04 0.31489942E-05 0.13494644E-04 0.60522581E-06 0.31446027E-05 0.61612116E-06 0.12558639E-05 0.81611586E-06 0.19045474E-05 0.38074521E-06 0.12589016E-05 0.62656358E-06 0.13391576E-05 0.90037918E-06 0.95949736E-05 0.53478715E-07 0.52620078E-06
 603    6619.433     0.42796172E-01 0.27730849E-02 0.73666497E-05 0.88964116E-05 0.20014539E-04 0.84235777E-04 0.20141009E-04 0.81951686E-04 0.15055859E-05 0.13335630E-04 0.25378667E-05 0.16044452E-04 0.30230999E-05 0.12974530E-04 0.57788270E-06 0.30219614E-05 0.58846661E-06 0.12030080E-05 0.77938813E-06 0.18286308E-05 0.36336510E-06 0.12038768E-05 0.59906523E-06 0.12824511E-05 0.86353083E-06 0.92285236E-05 0.51433805E-07 0.50657366E-06
 604    6742.622     0.41211918E-01 0.26596168E-02 0.70201349E-05 0.85186575E-05 0.19135845E-04 0.80914353E-04 0.19278283E-04 0.78693178E-04 0.14383207E-05 0.12800328E-04 0.24365347E-05 0.15409278E-04 0.29019156E-05 0.12471229E-04 0.55165492E-06 0.29033063E-05 0.56190277E-06 0.11521734E-05 0.74408177E-06 0.17552459E-05 0.34668193E-06 0.11509915E-05 0.57274815E-06 0.12279049E-05 0.82804189E-06 0.88741481E-05 0.49460443E-07 0.48760160E-06
 605    6868.103     0.39677799E-01 0.25504380E-02 0.66884377E-05 0.81549360E-05 0.18292341E-04 0.77708239E-04 0.18449027E-04 0.75549018E-04 0.13736989E-05 0.12283757E-04 0.23388332E-05 0.14797463E-04 0.27849155E-05 0.11985886E-04 0.52649438E-06 0.27889248E-05 0.53639792E-06 0.11033388E-05 0.71022095E-06 0.16844980E-05 0.33070103E-06 0.11002157E-05 0.54753008E-06 0.11755070E-05 0.79389406E-06 0.85324873E-05 0.47554749E-07 0.46924674E-06
 606    6995.920     0.38192939E-01 0.24454456E-02 0.63717594E-05 0.78066732E-05 0.17485212E-04 0.74620984E-04 0.17652732E-04 0.72518938E-04 0.13118593E-05 0.11787460E-04 0.22447118E-05 0.14207882E-04 0.26721711E-05 0.11517945E-04 0.50241653E-06 0.26787811E-05 0.51199544E-06 0.10564787E-05 0.67784094E-06 0.16164309E-05 0.31545878E-06 0.10516385E-05 0.52337288E-06 0.11252639E-05 0.76109933E-06 0.82039041E-05 0.45721183E-07 0.45152740E-06
 607    7126.115     0.36756713E-01 0.23441827E-02 0.60688244E-05 0.74728732E-05 0.16711614E-04 0.71646828E-04 0.16886937E-04 0.69600377E-04 0.12526817E-05 0.11309987E-04 0.21540031E-05 0.13638863E-04 0.25635677E-05 0.11065862E-04 0.47935538E-06 0.25725014E-05 0.48868594E-06 0.10114280E-05 0.64681143E-06 0.15509059E-05 0.30088754E-06 0.10051281E-05 0.50022112E-06 0.10770395E-05 0.72958420E-06 0.78872054E-05 0.43953591E-07 0.43442435E-06
