 #Flux for atomic no:           94
 #Index Energy[MeV/n] dFlux[particles/MeV/n/sr/s/m^2]
   1   0.1000000E+00 0.66350357E-14
 809    295440.8     0.34369629E-16
 810    300939.0     0.32791402E-16
 811    306539.5     0.31229496E-16
 812    312244.2     0.29730565E-16
 813    318055.2     0.28344922E-16
 814    323974.2     0.26981374E-16
 815    330003.4     0.25714018E-16
 816    336144.8     0.24496749E-16
 817    342400.6     0.23330480E-16
 818    348772.7     0.22207971E-16
 819    355263.4     0.21164256E-16
 820    361874.9     0.20162271E-16
 821    368609.4     0.19211075E-16
 822    375469.3     0.18297467E-16
 823    382456.9     0.17413492E-16
 824    389574.5     0.16602911E-16
 825    396824.5     0.15799222E-16
 826    404209.5     0.15057013E-16
 827    411731.9     0.14335468E-16
 828    419394.3     0.13657601E-16
 829    427199.2     0.13013033E-16
 830    435149.5     0.12391168E-16
 831    443247.7     0.11814086E-16
 832    451496.6     0.11242048E-16
 833    459899.0     0.10709664E-16
 834    468457.8     0.10198440E-16
 835    477175.9     0.97079530E-17
 836    486056.2     0.92511144E-17
 837    495101.8     0.88152663E-17
 838    504315.8     0.83973233E-17
 839    513701.1     0.79952755E-17
 840    523261.2     0.76167709E-17
 841    532999.2     0.72564411E-17
 842    542918.4     0.69097867E-17
 843    553022.2     0.65796270E-17
 844    563314.0     0.62683176E-17
 845    573797.4     0.59688923E-17
 846    584475.8     0.56842983E-17
 847    595353.0     0.54139633E-17
 848    606432.6     0.51547154E-17
 849    617718.4     0.49142358E-17
 850    629214.2     0.46749572E-17
 851    640924.1     0.44567817E-17
 852    652851.8     0.42438204E-17
 853    665001.4     0.40425388E-17
 854    677377.2     0.38525370E-17
 855    689983.3     0.36661691E-17
 856    702824.0     0.34922780E-17
 857    715903.7     0.33235848E-17
 858    729226.8     0.31712843E-17
 859    742797.8     0.30148727E-17
 860    756621.4     0.28774569E-17
 861    770702.2     0.27345842E-17
 862    785045.1     0.26097925E-17
 863    799654.9     0.24800097E-17
 864    814536.6     0.23662395E-17
 865    829695.2     0.22506383E-17
 866    845136.0     0.21458970E-17
 867    860864.1     0.20411457E-17
 868    876884.9     0.19474975E-17
 869    893203.9     0.18518638E-17
 870    909826.6     0.17665875E-17
 871    926758.6     0.16789175E-17
 872    944006.8     0.16008130E-17
 873    961574.9     0.15225340E-17
 874    979469.9     0.14526092E-17
 875    997698.1     0.13830264E-17
 876    1016265.     0.13173999E-17
 877    1035178.     0.12533844E-17
 878    1054443.     0.11955103E-17
 879    1074066.     0.11369573E-17
 880    1094055.     0.10839568E-17
 881    1114416.     0.10315578E-17
 882    1135155.     0.98280937E-18
 883    1156280.     0.93566700E-18
 884    1177799.     0.89156835E-18
 885    1199718.     0.84848108E-18
 886    1222045.     0.80858864E-18
 887    1244787.     0.76964999E-18
 888    1267953.     0.73333165E-18
 889    1291550.     0.69843207E-18
 890    1315586.     0.66501811E-18
 891    1340069.     0.63356565E-18
 892    1365008.     0.60326354E-18
 893    1390411.     0.57460541E-18
 894    1416287.     0.54681684E-18
 895    1442644.     0.52124595E-18
 896    1469492.     0.49587901E-18
 897    1496839.     0.47319668E-18
 898    1524696.     0.44927829E-18
 899    1553071.     0.42937126E-18
 900    1581974.     0.40764789E-18
 901    1611414.     0.38955867E-18
 902    1641403.     0.36953880E-18
 903    1671950.     0.35305937E-18
 904    1703065.     0.33547556E-18
 905    1734759.     0.32019957E-18
 906    1767043.     0.30439300E-18
 907    1799928.     0.29035441E-18
 908    1833425.     0.27595270E-18
 909    1867546.     0.26327499E-18
 910    1902301.     0.25006541E-18
 911    1937703.     0.23891031E-18
 912    1973764.     0.22698640E-18
 913    2010496.     0.21670687E-18
 914    2047912.     0.20584028E-18
 915    2086024.     0.19652378E-18
 916    2124845.     0.18679612E-18
 917    2164389.     0.17817856E-18
 918    2204668.     0.16944167E-18
 919    2245698.     0.16143953E-18
 920    2287490.     0.15372556E-18
 921    2330061.     0.14637166E-18
 922    2373424.     0.13952278E-18
 923    2417594.     0.13266792E-18
 924    2462585.     0.12661567E-18
 925    2508414.     0.12028448E-18
 926    2555096.     0.11487512E-18
 927    2602647.     0.10907266E-18
 928    2651083.     0.10416872E-18
 929    2700420.     0.99014340E-19
 930    2750675.     0.94395241E-19
 931    2801866.     0.89746867E-19
 932    2854009.     0.85615992E-19
 933    2907122.     0.81457276E-19
 934    2961224.     0.77661021E-19
 935    3016333.     0.73891527E-19
 936    3072468.     0.70429020E-19
 937    3129647.     0.67019156E-19
 938    3187890.     0.63844546E-19
 939    3247217.     0.60778524E-19
 940    3307648.     0.57885485E-19
 941    3369204.     0.55129681E-19
 942    3431906.     0.52491544E-19
 943    3495774.     0.50007595E-19
 944    3560831.     0.47645994E-19
 945    3627098.     0.45321452E-19
 946    3694599.     0.43212200E-19
 947    3763356.     0.41088265E-19
 948    3833393.     0.39162863E-19
 949    3904733.     0.37291444E-19
 950    3977401.     0.35548158E-19
 951    4051421.     0.33822136E-19
 952    4126818.     0.32224065E-19
 953    4203620.     0.30694427E-19
 954    4281849.     0.29215318E-19
 955    4361535.     0.27840728E-19
 956    4442704.     0.26489328E-19
 957    4525384.     0.25246165E-19
 958    4609602.     0.24021372E-19
 959    4695387.     0.22908416E-19
 960    4782769.     0.21772872E-19
 961    4871777.     0.20777468E-19
 962    4962442.     0.19756065E-19
 963    5054794.     0.18823758E-19
 964    5148864.     0.17929398E-19
 965    5244685.     0.17078902E-19
 966    5342290.     0.16248714E-19
 967    5441710.     0.15508433E-19
 968    5542982.     0.14720097E-19
 969    5646137.     0.14056199E-19
 970    5751212.     0.13355873E-19
 971    5858244.     0.12758675E-19
 972    5967266.     0.12114916E-19
 973    6078318.     0.11566889E-19
 974    6191444.     0.10989824E-19
 975    6306668.     0.10483996E-19
 976    6424036.     0.99716615E-20
 977    6543588.     0.95018592E-20
 978    6665365.     0.90479043E-20
 979    6789408.     0.86145723E-20
 980    6915760.     0.82083241E-20
 981    7044464.     0.78087764E-20
 982    7175562.     0.74533521E-20
 983    7309100.     0.70755366E-20
 984    7445124.     0.67608581E-20
 985    7583679.     0.64106372E-20
 986    7724812.     0.61344409E-20
 987    7868572.     0.58109672E-20
 988    8015008.     0.55712056E-20
 989    8164168.     0.52676865E-20
 990    8316105.     0.50569598E-20
 991    8470869.     0.47756582E-20
 992    8628513.     0.45884896E-20
 993    8789091.     0.43259212E-20
 994    8952658.     0.41640325E-20
 995    9119268.     0.39209068E-20
 996    9288979.     0.37791455E-20
 997    9461849.     0.35524305E-20
 998    9637935.     0.34310099E-20
 999    9817299.     0.32183279E-20
1000   0.1000000E+08 0.31149453E-20
   1   0.1000000E+00 0.64293299E-14
   2   0.1018610     0.65776153E-14
   3   0.1037567     0.67280500E-14
   4   0.1056876     0.68806676E-14
   5   0.1076545     0.70391331E-14
   6   0.1096579     0.71998842E-14
   7   0.1116987     0.73629567E-14
   8   0.1137774     0.75311436E-14
   9   0.1158948     0.77026703E-14
  10   0.1180517     0.78803668E-14
  11   0.1202486     0.80568724E-14
  12   0.1224865     0.82433958E-14
  13   0.1247660     0.84288122E-14
  14   0.1270879     0.86206507E-14
  15   0.1294530     0.88152167E-14
  16   0.1318621     0.90163455E-14
  17   0.1343161     0.92203229E-14
  18   0.1368158     0.94310139E-14
  19   0.1393619     0.96446737E-14
  20   0.1419555     0.98613448E-14
  21   0.1445973     0.10084945E-13
  22   0.1472883     0.10311687E-13
  23   0.1500293     0.10545514E-13
  24   0.1528214     0.10782612E-13
  25   0.1556654     0.11026955E-13
  26   0.1585624     0.11274701E-13
  27   0.1615133     0.11524911E-13
  28   0.1645191     0.11783592E-13
  29   0.1675808     0.12049856E-13
  30   0.1706995     0.12319800E-13
  31   0.1738762     0.12597503E-13
  32   0.1771121     0.12879030E-13
  33   0.1804082     0.13168490E-13
  34   0.1837656     0.13461927E-13
  35   0.1871855     0.13763482E-13
  36   0.1906691     0.14069167E-13
  37   0.1942175     0.14383160E-13
  38   0.1978319     0.14704534E-13
  39   0.2015136     0.15031323E-13
  40   0.2052638     0.15362565E-13
  41   0.2090838     0.15706667E-13
  42   0.2129748     0.16055428E-13
  43   0.2169384     0.16413110E-13
  44   0.2209756     0.16775615E-13
  45   0.2250880     0.17147260E-13
  46   0.2292769     0.17528154E-13
  47   0.2335438     0.17914161E-13
  48   0.2378901     0.18309637E-13
  49   0.2423173     0.18714710E-13
  50   0.2468268     0.19129504E-13
  51   0.2514203     0.19549827E-13
  52   0.2560993     0.19983340E-13
  53   0.2608654     0.20419355E-13
  54   0.2657201     0.20869909E-13
  55   0.2706652     0.21330804E-13
  56   0.2757023     0.21797788E-13
  57   0.2808332     0.22274264E-13
  58   0.2860595     0.22762560E-13
  59   0.2913831     0.23261729E-13
  60   0.2968058     0.23771909E-13
  61   0.3023295     0.24292132E-13
  62   0.3079559     0.24824770E-13
  63   0.3136870     0.25364380E-13
  64   0.3195247     0.25920048E-13
  65   0.3254712     0.26487483E-13
  66   0.3315282     0.27062288E-13
  67   0.3376980     0.27653683E-13
  68   0.3439826     0.28251596E-13
  69   0.3503842     0.28867581E-13
  70   0.3569049     0.29496117E-13
  71   0.3635470     0.30136213E-13
  72   0.3703127     0.30790339E-13
  73   0.3772043     0.31456354E-13
  74   0.3842241     0.32136752E-13
  75   0.3913746     0.32830546E-13
  76   0.3986581     0.33542589E-13
  77   0.4060772     0.34268415E-13
  78   0.4136344     0.35007042E-13
  79   0.4213322     0.35760982E-13
  80   0.4291732     0.36532816E-13
  81   0.4371602     0.37320383E-13
  82   0.4452958     0.38121511E-13
  83   0.4535829     0.38943549E-13
  84   0.4620241     0.39780767E-13
  85   0.4706225     0.40632167E-13
  86   0.4793809     0.41505153E-13
  87   0.4883022     0.42397584E-13
  88   0.4973896     0.43306067E-13
  89   0.5066461     0.44232003E-13
  90   0.5160748     0.45179314E-13
  91   0.5256791     0.46147026E-13
  92   0.5354621     0.47131725E-13
  93   0.5454271     0.48133660E-13
  94   0.5555776     0.49164086E-13
  95   0.5659170     0.50212272E-13
  96   0.5764488     0.51282156E-13
  97   0.5871767     0.52375249E-13
  98   0.5981041     0.53486881E-13
  99   0.6092349     0.54623525E-13
 100   0.6205729     0.55787965E-13
 101   0.6321219     0.56971788E-13
 102   0.6438857     0.58180288E-13
 103   0.6558685     0.59413757E-13
 104   0.6680744     0.60672523E-13
 105   0.6805074     0.61956882E-13
 106   0.6931717     0.63267188E-13
 107   0.7060717     0.64603745E-13
 108   0.7192118     0.65966899E-13
 109   0.7325965     0.67362098E-13
 110   0.7462303     0.68783304E-13
 111   0.7601178     0.70234712E-13
 112   0.7742637     0.71711558E-13
 113   0.7886729     0.73223193E-13
 114   0.8033502     0.74763600E-13
 115   0.8183007     0.76336988E-13
 116   0.8335294     0.77941200E-13
 117   0.8490415     0.79579220E-13
 118   0.8648423     0.81254061E-13
 119   0.8809372     0.82958326E-13
 120   0.8973315     0.84693706E-13
 121   0.9140310     0.86472469E-13
 122   0.9310412     0.88280579E-13
 123   0.9483683     0.90129063E-13
 124   0.9660175     0.92014388E-13
 125   0.9839953     0.93938332E-13
 126    1.002308     0.95901368E-13
 127    1.020961     0.97904046E-13
 128    1.039961     0.99945463E-13
 129    1.059315     0.10203418E-12
 130    1.079029     0.10415730E-12
 131    1.099110     0.10632876E-12
 132    1.119564     0.10854779E-12
 133    1.140399     0.11080283E-12
 134    1.161623     0.11311191E-12
 135    1.183241     0.11545945E-12
 136    1.205261     0.11786224E-12
 137    1.227691     0.12031004E-12
 138    1.250538     0.12280889E-12
 139    1.273811     0.12535258E-12
 140    1.297517     0.12795400E-12
 141    1.321664     0.13060974E-12
 142    1.346261     0.13331227E-12
 143    1.371315     0.13607453E-12
 144    1.396835     0.13889173E-12
 145    1.422831     0.14176460E-12
 146    1.449310     0.14469799E-12
 147    1.476282     0.14768986E-12
 148    1.503755     0.15073813E-12
 149    1.531741     0.15385051E-12
 150    1.560246     0.15702779E-12
 151    1.589283     0.16026938E-12
 152    1.618860     0.16357326E-12
 153    1.648987     0.16694876E-12
 154    1.679675     0.17038675E-12
 155    1.710934     0.17389940E-12
 156    1.742775     0.17748193E-12
 157    1.775208     0.18113381E-12
 158    1.808245     0.18486451E-12
 159    1.841897     0.18866495E-12
 160    1.876174     0.19254601E-12
 161    1.911090     0.19650594E-12
 162    1.946656     0.20054275E-12
 163    1.982884     0.20465888E-12
 164    2.019785     0.20886546E-12
 165    2.057374     0.21315493E-12
 166    2.095662     0.21752981E-12
 167    2.134663     0.22198965E-12
 168    2.174390     0.22654444E-12
 169    2.214855     0.23119077E-12
 170    2.256074     0.23592838E-12
 171    2.298060     0.24076002E-12
 172    2.340827     0.24569704E-12
 173    2.384391     0.25072614E-12
 174    2.428764     0.25586168E-12
 175    2.473964     0.26109773E-12
 176    2.520005     0.26644144E-12
 177    2.566903     0.27189706E-12
 178    2.614673     0.27745582E-12
 179    2.663333     0.28312929E-12
 180    2.712898     0.28892044E-12
 181    2.763385     0.29482929E-12
 182    2.814812     0.30085301E-12
 183    2.867196     0.30700041E-12
 184    2.920555     0.31327463E-12
 185    2.974907     0.31967728E-12
 186    3.030271     0.32620857E-12
 187    3.086665     0.33287018E-12
 188    3.144108     0.33966382E-12
 189    3.202620     0.34660466E-12
 190    3.262222     0.35368114E-12
 191    3.322932     0.36090098E-12
 192    3.384772     0.36826624E-12
 193    3.447764     0.37577873E-12
 194    3.511928     0.38345247E-12
 195    3.577285     0.39127141E-12
 196    3.643859     0.39925729E-12
 197    3.711672     0.40740322E-12
 198    3.780747     0.41571878E-12
 199    3.851107     0.42420020E-12
 200    3.922777     0.43284972E-12
 201    3.995780     0.44168171E-12
 202    4.070142     0.45069276E-12
 203    4.145888     0.45988967E-12
 204    4.223044     0.46926878E-12
 205    4.301636     0.47884201E-12
 206    4.381690     0.48860861E-12
 207    4.463233     0.49857758E-12
 208    4.546295     0.50875477E-12
 209    4.630902     0.51913183E-12
 210    4.717084     0.52971955E-12
 211    4.804870     0.54052878E-12
 212    4.894289     0.55156243E-12
 213    4.985373     0.56282024E-12
 214    5.078151     0.57430845E-12
 215    5.172657     0.58602721E-12
 216    5.268920     0.59799382E-12
 217    5.366976     0.61019901E-12
 218    5.466856     0.62265915E-12
 219    5.568597     0.63537565E-12
 220    5.672229     0.64835572E-12
 221    5.777791     0.66159946E-12
 222    5.885316     0.67511708E-12
 223    5.994843     0.68890586E-12
 224    6.106408     0.70299089E-12
 225    6.220049     0.71735982E-12
 226    6.335805     0.73202664E-12
 227    6.453715     0.74699215E-12
 228    6.573820     0.76227029E-12
 229    6.696160     0.77786903E-12
 230    6.820776     0.79378079E-12
 231    6.947712     0.81002864E-12
 232    7.077010     0.82661054E-12
 233    7.208714     0.84353770E-12
 234    7.342870     0.86081706E-12
 235    7.479522     0.87845020E-12
 236    7.618717     0.89645034E-12
 237    7.760502     0.91482757E-12
 238    7.904927     0.93358275E-12
 239    8.052038     0.95272607E-12
 240    8.201888     0.97227651E-12
 241    8.354527     0.99222659E-12
 242    8.510006     0.10125935E-11
 243    8.668378     0.10333854E-11
 244    8.829699     0.10546067E-11
 245    8.994022     0.10762770E-11
 246    9.161403     0.10983959E-11
 247    9.331898     0.11209771E-11
 248    9.505567     0.11440319E-11
 249    9.682467     0.11675676E-11
 250    9.862659     0.11915963E-11
 251    10.04620     0.12161266E-11
 252    10.23317     0.12411662E-11
 253    10.42361     0.12667326E-11
 254    10.61759     0.12928375E-11
 255    10.81519     0.13194848E-11
 256    11.01646     0.13466941E-11
 257    11.22148     0.13744711E-11
 258    11.43031     0.14028340E-11
 259    11.64303     0.14317824E-11
 260    11.85971     0.14613500E-11
 261    12.08042     0.14915279E-11
 262    12.30524     0.15223443E-11
 263    12.53424     0.15538120E-11
 264    12.76751     0.15859285E-11
 265    13.00511     0.16187260E-11
 266    13.24714     0.16522137E-11
 267    13.49367     0.16863986E-11
 268    13.74479     0.17213035E-11
 269    14.00058     0.17569447E-11
 270    14.26113     0.17933240E-11
 271    14.52654     0.18304746E-11
 272    14.79688     0.18684019E-11
 273    15.07225     0.19071220E-11
 274    15.35275     0.19466505E-11
 275    15.63846     0.19870126E-11
 276    15.92950     0.20282135E-11
 277    16.22595     0.20702773E-11
 278    16.52792     0.21132237E-11
 279    16.83550     0.21570586E-11
 280    17.14881     0.22018132E-11
 281    17.46796     0.22475036E-11
 282    17.79304     0.22941408E-11
 283    18.12418     0.23417501E-11
 284    18.46147     0.23903449E-11
 285    18.80504     0.24399443E-11
 286    19.15501     0.24905785E-11
 287    19.51149     0.25422566E-11
 288    19.87460     0.25949958E-11
 289    20.24447     0.26488291E-11
 290    20.62122     0.27037669E-11
 291    21.00498     0.27598347E-11
 292    21.39589     0.28170469E-11
 293    21.79407     0.28754288E-11
 294    22.19966     0.29349995E-11
 295    22.61280     0.29957857E-11
 296    23.03363     0.30577962E-11
 297    23.46229     0.31210718E-11
 298    23.89893     0.31856137E-11
 299    24.34369     0.32514538E-11
 300    24.79673     0.33186138E-11
 301    25.25820     0.33871137E-11
 302    25.72826     0.34569830E-11
 303    26.20707     0.35282283E-11
 304    26.69478     0.36008843E-11
 305    27.19158     0.36749609E-11
 306    27.69762     0.37504847E-11
 307    28.21308     0.38274869E-11
 308    28.73812     0.39059771E-11
 309    29.27295     0.39859769E-11
 310    29.81772     0.40675102E-11
 311    30.37263     0.41505965E-11
 312    30.93787     0.42352601E-11
 313    31.51363     0.43215193E-11
 314    32.10011     0.44093856E-11
 315    32.69749     0.44988908E-11
 316    33.30600     0.45900471E-11
 317    33.92583     0.46828734E-11
 318    34.55719     0.47773790E-11
 319    35.20031     0.48735976E-11
 320    35.85539     0.49715410E-11
 321    36.52267     0.50712138E-11
 322    37.20236     0.51726418E-11
 323    37.89470     0.52758349E-11
 324    38.59993     0.53808143E-11
 325    39.31828     0.54875761E-11
 326    40.05000     0.55961481E-11
 327    40.79533     0.57065381E-11
 328    41.55454     0.58187470E-11
 329    42.32788     0.59327898E-11
 330    43.11560     0.60486637E-11
 331    43.91800     0.61663938E-11
 332    44.73531     0.62859709E-11
 333    45.56785     0.64073980E-11
 334    46.41590     0.65306822E-11
 335    47.27971     0.66558144E-11
 336    48.15959     0.67828000E-11
 337    49.05584     0.69116375E-11
 338    49.96878     0.70423199E-11
 339    50.89871     0.71748367E-11
 340    51.84594     0.73091828E-11
 341    52.81080     0.74453395E-11
 342    53.79362     0.75833081E-11
 343    54.79473     0.77230644E-11
 344    55.81447     0.78645935E-11
 345    56.85318     0.80078791E-11
 346    57.91123     0.81528985E-11
 347    58.98897     0.82996283E-11
 348    60.08676     0.84480391E-11
 349    61.20498     0.85980997E-11
 350    62.34402     0.87497952E-11
 351    63.50425     0.89030788E-11
 352    64.68607     0.90579107E-11
 353    65.88989     0.92142656E-11
 354    67.11612     0.93720960E-11
 355    68.36516     0.95313575E-11
 356    69.63744     0.96920024E-11
 357    70.93341     0.98539839E-11
 358    72.25349     0.10017248E-10
 359    73.59814     0.10181750E-10
 360    74.96781     0.10347415E-10
 361    76.36298     0.10514192E-10
 362    77.78410     0.10682022E-10
 363    79.23167     0.10850832E-10
 364    80.70619     0.11020559E-10
 365    82.20815     0.11191119E-10
 366    83.73805     0.11362451E-10
 367    85.29643     0.11534472E-10
 368    86.88381     0.11707108E-10
 369    88.50073     0.11880268E-10
 370    90.14774     0.12053874E-10
 371    91.82541     0.12227832E-10
 372    93.53429     0.12402061E-10
 373    95.27498     0.12576456E-10
 374    97.04807     0.12750928E-10
 375    98.85414     0.12925375E-10
 376    100.6938     0.13099710E-10
 377    102.5678     0.13273810E-10
 378    104.4766     0.13447595E-10
 379    106.4209     0.13620942E-10
 380    108.4014     0.13793736E-10
 381    110.4188     0.13965883E-10
 382    112.4737     0.14137275E-10
 383    114.5668     0.14307783E-10
 384    116.6989     0.14477294E-10
 385    118.8708     0.14645703E-10
 386    121.0830     0.14812873E-10
 387    123.3364     0.14978706E-10
 388    125.6317     0.15143071E-10
 389    127.9697     0.15305850E-10
 390    130.3512     0.15466918E-10
 391    132.7771     0.15626162E-10
 392    135.2481     0.15783460E-10
 393    137.7651     0.15938686E-10
 394    140.3289     0.16091711E-10
 395    142.9405     0.16242422E-10
 396    145.6006     0.16390700E-10
 397    148.3103     0.16536411E-10
 398    151.0703     0.16679446E-10
 399    153.8818     0.16819683E-10
 400    156.7455     0.16957010E-10
 401    159.6626     0.17091295E-10
 402    162.6339     0.17222437E-10
 403    165.6606     0.17350310E-10
 404    168.7436     0.17474810E-10
 405    171.8839     0.17595814E-10
 406    175.0827     0.17713228E-10
 407    178.3410     0.17826931E-10
 408    181.6600     0.17936829E-10
 409    185.0407     0.18042828E-10
 410    188.4843     0.18144809E-10
 411    191.9921     0.18242692E-10
 412    195.5650     0.18336376E-10
 413    199.2045     0.18425777E-10
 414    202.9118     0.18510797E-10
 415    206.6880     0.18591366E-10
 416    210.5345     0.18667410E-10
 417    214.4526     0.18738832E-10
 418    218.4436     0.18805568E-10
 419    222.5088     0.18867567E-10
 420    226.6498     0.18924749E-10
 421    230.8678     0.18977070E-10
 422    235.1642     0.19024445E-10
 423    239.5407     0.19066854E-10
 424    243.9986     0.19104232E-10
 425    248.5394     0.19136555E-10
 426    253.1648     0.19163754E-10
 427    257.8762     0.19185830E-10
 428    262.6753     0.19202740E-10
 429    267.5638     0.19214470E-10
 430    272.5432     0.19220989E-10
 431    277.6152     0.19222283E-10
 432    282.7817     0.19218358E-10
 433    288.0443     0.19209197E-10
 434    293.4049     0.19194809E-10
 435    298.8652     0.19175182E-10
 436    304.4271     0.19150353E-10
 437    310.0927     0.19120322E-10
 438    315.8636     0.19085122E-10
 439    321.7419     0.19044774E-10
 440    327.7295     0.18999300E-10
 441    333.8286     0.18948751E-10
 442    340.0412     0.18893134E-10
 443    346.3694     0.18832528E-10
 444    352.8154     0.18766964E-10
 445    359.3814     0.18696482E-10
 446    366.0695     0.18621169E-10
 447    372.8821     0.18541049E-10
 448    379.8215     0.18456214E-10
 449    386.8901     0.18366723E-10
 450    394.0902     0.18272656E-10
 451    401.4243     0.18174080E-10
 452    408.8948     0.18071086E-10
 453    416.5044     0.17963749E-10
 454    424.2556     0.17852161E-10
 455    432.1511     0.17736404E-10
 456    440.1935     0.17616563E-10
 457    448.3856     0.17492757E-10
 458    456.7301     0.17365059E-10
 459    465.2299     0.17233591E-10
 460    473.8879     0.17098441E-10
 461    482.7070     0.16959727E-10
 462    491.6903     0.16817556E-10
 463    500.8407     0.16672049E-10
 464    510.1615     0.16523309E-10
 465    519.6556     0.16371463E-10
 466    529.3265     0.16216624E-10
 467    539.1774     0.16058887E-10
 468    549.2115     0.15898392E-10
 469    559.4324     0.15735260E-10
 470    569.8436     0.15569586E-10
 471    580.4485     0.15401498E-10
 472    591.2507     0.15231127E-10
 473    602.2540     0.15058592E-10
 474    613.4620     0.14884012E-10
 475    624.8787     0.14707525E-10
 476    636.5078     0.14529241E-10
 477    648.3533     0.14349303E-10
 478    660.4192     0.14167819E-10
 479    672.7097     0.13984926E-10
 480    685.2289     0.13800737E-10
 481    697.9811     0.13615407E-10
 482    710.9707     0.13429019E-10
 483    724.2020     0.13241726E-10
 484    737.6795     0.13053613E-10
 485    751.4078     0.12864806E-10
 486    765.3917     0.12675391E-10
 487    779.6357     0.12485474E-10
 488    794.1453     0.12295185E-10
 489    808.9244     0.12104635E-10
 490    823.9786     0.11913947E-10
 491    839.3130     0.11723225E-10
 492    854.9328     0.11532584E-10
 493    870.8432     0.11342123E-10
 494    887.0497     0.11151968E-10
 495    903.5579     0.10962187E-10
 496    920.3732     0.10772901E-10
 497    937.5015     0.10584178E-10
 498    954.9486     0.10396128E-10
 499    972.7203     0.10208822E-10
 500    990.8228     0.10022352E-10
 501    1009.262     0.98368137E-11
 502    1028.045     0.96522807E-11
 503    1047.177     0.94688511E-11
 504    1066.665     0.92866053E-11
 505    1086.516     0.91056294E-11
 506    1106.736     0.89259815E-11
 507    1127.333     0.87477100E-11
 508    1148.312     0.85708619E-11
 509    1169.683     0.83954666E-11
 510    1191.451     0.82215580E-11
 511    1213.624     0.80492097E-11
 512    1236.209     0.78784783E-11
 513    1259.215     0.77094485E-11
 514    1282.650     0.75421735E-11
 515    1306.520     0.73767346E-11
 516    1330.834     0.72131888E-11
 517    1355.602     0.70515928E-11
 518    1380.829     0.68919826E-11
 519    1406.527     0.67344077E-11
 520    1432.703     0.65788850E-11
 521    1459.365     0.64254704E-11
 522    1486.525     0.62741925E-11
 523    1514.189     0.61250675E-11
 524    1542.368     0.59780739E-11
 525    1571.072     0.58331998E-11
 526    1600.310     0.56904715E-11
 527    1630.092     0.55499030E-11
 528    1660.428     0.54115024E-11
 529    1691.329     0.52753028E-11
 530    1722.805     0.51413292E-11
 531    1754.867     0.50096368E-11
 532    1787.525     0.48802546E-11
 533    1820.791     0.47531987E-11
 534    1854.676     0.46284730E-11
 535    1889.192     0.45060652E-11
 536    1924.350     0.43859421E-11
 537    1960.163     0.42680590E-11
 538    1996.642     0.41524024E-11
 539    2033.799     0.40389510E-11
 540    2071.649     0.39277331E-11
 541    2110.202     0.38187244E-11
 542    2149.474     0.37119322E-11
 543    2189.476     0.36073484E-11
 544    2230.222     0.35049439E-11
 545    2271.727     0.34047064E-11
 546    2314.004     0.33066206E-11
 547    2357.068     0.32106882E-11
 548    2400.934     0.31169019E-11
 549    2445.615     0.30252144E-11
 550    2491.129     0.29355624E-11
 551    2537.489     0.28479172E-11
 552    2584.712     0.27622678E-11
 553    2632.814     0.26786373E-11
 554    2681.811     0.25970311E-11
 555    2731.720     0.25174491E-11
 556    2782.558     0.24399027E-11
 557    2834.342     0.23643440E-11
 558    2887.089     0.22906622E-11
 559    2940.818     0.22187690E-11
 560    2995.547     0.21486320E-11
 561    3051.295     0.20802797E-11
 562    3108.080     0.20136943E-11
 563    3165.922     0.19488408E-11
 564    3224.840     0.18856932E-11
 565    3284.859     0.18242614E-11
 566    3345.990     0.17645447E-11
 567    3408.260     0.17064823E-11
 568    3471.688     0.16500047E-11
 569    3536.297     0.15951221E-11
 570    3602.108     0.15418325E-11
 571    3669.144     0.14900788E-11
 572    3737.427     0.14397785E-11
 573    3806.981     0.13908977E-11
 574    3877.830     0.13434146E-11
 575    3949.997     0.12973308E-11
 576    4023.507     0.12525997E-11
 577    4098.385     0.12091773E-11
 578    4174.656     0.11670449E-11
 579    4252.347     0.11261794E-11
 580    4331.484     0.10865494E-11
 581    4412.094     0.10481713E-11
 582    4494.204     0.10110683E-11
 583    4577.841     0.97516786E-12
 584    4663.036     0.94033906E-12
 585    4749.815     0.90654757E-12
 586    4838.210     0.87382234E-12
 587    4928.250     0.84217372E-12
 588    5019.966     0.81155921E-12
 589    5113.388     0.78191544E-12
 590    5208.549     0.75318370E-12
 591    5305.481     0.72539582E-12
 592    5404.217     0.69857954E-12
 593    5504.791     0.67268755E-12
 594    5607.235     0.64764860E-12
 595    5711.587     0.62343945E-12
 596    5817.880     0.60000659E-12
 597    5926.152     0.57731088E-12
 598    6036.438     0.55537974E-12
 599    6148.778     0.53424387E-12
 600    6263.208     0.51388435E-12
 601    6379.767     0.49424413E-12
 602    6498.495     0.47531131E-12
 603    6619.433     0.45706402E-12
 604    6742.622     0.43943096E-12
 605    6868.103     0.42239470E-12
 606    6995.920     0.40596034E-12
 607    7126.115     0.39009903E-12
 608    7258.733     0.37479224E-12
 609    7393.819     0.36003091E-12
 610    7531.419     0.34579241E-12
 611    7671.580     0.33209313E-12
 612    7814.350     0.31891739E-12
 613    7959.776     0.30623496E-12
 614    8107.909     0.29404731E-12
 615    8258.798     0.28233454E-12
 616    8412.496     0.27103344E-12
 617    8569.054     0.26012965E-12
 618    8728.525     0.24964015E-12
 619    8890.964     0.23955713E-12
